name,startYear,endYear,major,degree,Visualization and Computer Graphics skills,statistics skills,mathematics skills,drawing and artistic skills,computer usage skills,programming skills,computer graphics programming skills,hci programming skills,user experience evaluation skills,communication skills,collaboration skills,code repository skills;
Brooklyn,2014,05/2020,Computer Science,Master in Science,4,7,8,4,6,8,5,7,7,10,10,6;
Noah,2017,06/2018,Media Technology,Master in Art,1,2,4,6,5,1,1,1,2,8,7,5;
Ryan,2012,06/2018,Computer Science,Master in Science,3,3,5,2,8,10,10,5,1,10,8,10;
Elena,2013,06/2019,Human-Computer Interaction,Master in Science,3,2,4,8,3,2,1,2,4,10,9,1;
Muhammad,2013,12/2018,Computer Science,Master in Science,7,4,6,5,9,9,6,3,3,5,8,10;
Isaiah,2014,06/2019,Media Technology,Master in Science,2,3,5,10,9,4,2,3,5,9,8,5;
Daniel,2014,06/2019,Media Technology,Master in Science,4,1,7,1,8,7,7,7,8,9,8,4;
Lucas,2014,06/2019,Media Technology,Master in Science,3,3,5,4,8,4,1,5,4,8,8,3;
Isabella,2013,05/2018,Human-Computer Interaction,Bachelor in Science,9,3,6,8,10,7,7,6,9,10,10,7;
Luke,2017,09/2019,Electrical Engineering,Engineer Diploma,7,9,9,3,9,7,1,1,3,6,6,6;
John,2014,06/2019,Media Technology,Master in Science,7,4,6,6,8,7,4,6,6,6,7,7;
Avery,2015,01/2020,Computer Science;Engineering and teaching,Master of Science in Engineering and in Education ,2,3,7,4,8,6,5,5,5,9,8,5
Wyatt,2015,06/2020,Design and Product Realization,Bachelor in Science,7,5,7,10,9,4,5,4,7,9,4,5;
Mia,2017,07/2019,Communication Systems,Master in Science,5,3,5,7,7,4,3,3,5,8,7,5;
Ella,2013,05/2019,Media Technology,Master in Science,3,1,3,6,8,5,2,6,4,9,9,3;
Charlotte,2014,06/2019,Media Technology,Master in Science,2,5,6,7,9,7,2,7,8,8,8,7;
Madison,2014,06/2019,Media Technology,Master in Science,3,5,5,5,8,4,1,3,8,10,10,5;
Victoria,2014,06/2019,Computer Science,Master in Science,5,5,4,9,8,5,5,5,4,5,4,4;
Dylan,2014,06/2019,Computer Science,Master in Science,4,4,4,2,9,8,3,5,5,8,8,8;
Cameron,2013,01/2019,Computer Science,French Diplôme d'ingénieur,5,8,8,1,8,9,4,3,1,5,5,10;
Caden,2014,06/2020,Media Technology,Master in Science,2,1,2,5,5,5,1,1,2,3,8,5;
Eli,2014,06/2019,Computer Science;Media Technology,Master in Science,2,8,5,2,9,9,2,8,9,9,9,5
Logan,2014,05/2019,Electrical and Computer Engineering,Bachelor in Science,2,4,5,6,9,8,2,4,5,8,6,7;
Riley,2013,07/2019,Media Technology,Master in Science,1,4,5,5,8,8,1,7,7,10,10,8;
Nathan,2013,04/2019,Computer Science,Master in Science,8,6,4,5,9,8,6,4,4,8,9,9;
Anna,2014,06/2019,Media Technology,Master in Science,5,4,6,7,8,5,2,4,7,10,8,5;
Grayson,2014,06/2019,Media Technology,Master in Science,2,3,6,9,9,5,1,7,7,10,9,5;
Mila,2014,06/2019,Computer Science,Master in Science,1,3,5,1,8,7,2,1,2,8,5,10;
Emma,2014,06/2019,Media Technology,Master in Science,4,4,5,2,8,4,2,4,7,10,8,4;
Isaac,2017,07/2019,ICT Innovation,Master in Science,5,5,7,7,10,8,6,4,3,8,8,8;
Matthew,2017,05/2018,Computer Science,Master in Science,5,4,6,2,6,6,2,3,1,6,3,7;
Kaylee,2017,08/2019,Media Technology,Master in Science,4,4,6,4,7,4,2,3,6,5,7,3;
Leah,2014,12/2019,CL,Master in Science,1,2,4,3,5,2,1,1,1,10,9,1;
Jayden,2015,07/2019,Computer Science,Bachelor in Science,3,3,4,4,7,7,4,4,4,5,7,6;
Ellie,2014,12/2019,Graphic Design,Master in Science,3,2,4,4,9,6,6,4,7,10,10,7;
Ethan,2014,06/2019,Computer Science,Master in Science,2,3,5,2,8,5,1,2,4,7,5,4;
Alexander,2013,12/2019,Media Technology,Master in Science,5,3,4,8,9,8,3,4,5,10,9,10;
Brayden,2014,12/2019,Media Technology,Master in Science,3,5,5,4,9,8,3,7,8,9,8,10;
Chloe,2014,06/2019,Media Technology,Master in Science,3,3,4,8,5,1,1,1,7,7,5,1;
